timestamp,"duplex, milieu-rangee, '[1946 , 1983]'","duplex, individuel, '[1946 , 1983]'","duplex, milieu-rangee, '[1984 , 2011]'","duplex, individuel, '[1984 , 2011]'","duplex, milieu-rangee, '>2011'","duplex, individuel, '>2011'","duplex, milieu-rangee, '<1946'","duplex, individuel, '<1946'","triplex, milieu-rangee, '[1946 , 1983]'","triplex, individuel, '[1946 , 1983]'","triplex, milieu-rangee, '[1984 , 2011]'","triplex, individuel, '[1984 , 2011]'","triplex, milieu-rangee, '>2011'","triplex, individuel, '>2011'","triplex, milieu-rangee, '<1946'","triplex, individuel, '<1946'"
4/4/2022 17:00,10.172222222222299,9.026467559217336,8.796774193548393,8.607407407407422,8.750000000000002,8.781999999999998,10.202573529411866,8.640784982935212,10.042439024390214,9.500629921,9.413698630136974,9.228444444444476,9.127586206896556,9.459712230215835,10.164553014553002,8.841577060931911
4/4/2022 18:00,9.245169082,8.711534500514958,8.464516129032258,8.481481481481483,8.683333333333334,8.608000000000004,9.243014705882446,8.544368600682638,9.163414634146312,9.093700787401643,8.960273973,8.967555555555546,8.803448276,9.241007194244611,9.225363825363887,8.549820789
4/4/2022 19:00,8.396135265700483,7.415139032,7.141935483870965,7.010648148148163,7.258333333333334,7.134000000000002,8.414338235294117,7.112798634812232,8.276097560975611,7.869763779527532,7.765753424657532,7.556444444,7.468965517241378,7.793525179856126,8.385654885654885,7.286021505376357
4/4/2022 20:00,6.757487922705364,5.642121524201777,5.129032258064517,4.975925925925933,5.233333333333333,5.5419999999999945,6.726654411764765,5.149488054607527,6.552682926829278,6.210866141732312,5.878082191780814,5.936222222222206,5.7344827586206915,6.209352517985617,6.672453222453135,5.244086021505394
4/4/2022 21:00,5.4727053140096205,4.487435633,4.032258064516127,3.661574074074082,4.358333333333334,4.169999999999996,5.442463235294065,3.9945392491467393,5.284878048780497,5.048503937007834,4.704109589041099,4.596444444444409,4.462068965517241,4.9158273381295015,5.384199584199609,4.15734767
4/4/2022 22:00,3.7236714975845144,3.243975283213237,3.1838709677419357,2.910648148148145,3.4083333333333337,3.5319999999999987,3.7215073529411455,2.915699658703074,3.6360975609756014,3.707086614173242,3.523287671,3.8131111111111218,3.468965517241379,4.166187050359709,3.6713097713098275,2.910035842293893
4/4/2022 23:00,4.551449275362349,3.3420185375900813,2.977419354838711,2.5393518518518468,3.1666666666666665,2.948000000000001,4.559742647058818,2.852389078498309,4.378048780487819,3.8573228346456703,3.645205479452051,3.408666666666697,3.4103448275862074,3.648201438848912,4.503950103950027,3.104301075268825
4/5/2022 0:00,4.505314009661865,3.0499485066941054,2.612903225806453,2.1328703703703678,2.5,2.8479999999999985,4.496139706,2.3796928327645257,4.2590243902439155,3.641732283464572,3.309589041095887,3.267111111111116,3.134482758620691,3.5028776978417246,4.421621621621547,2.611469534050182
4/5/2022 1:00,1.701932367149752,0.973120494,0.661290323,0.1824074074074071,1.0583333333333333,0.4460000000000003,1.6840073529411619,0.5494880546075104,1.5678048780487859,1.401732283464551,1.1109589041095882,0.8037777777777816,0.8310344827586209,1.1158273381294999,1.6307692307692054,0.7594982078853068
4/5/2022 2:00,1.950000000000013,0.46343975283213296,-0.032258065,-0.395833333,0.25833333333333336,-0.532,1.9854779411764805,0.11331058020477695,1.7941463414634187,0.8037795275590588,0.7849315068493155,-0.056222222,0.4172413793103449,-0.100719424,1.9569646569646264,0.5774193548387091
4/5/2022 3:00,1.2881642512077203,0.23728115345005077,-0.203225806,-0.598148148,0.19166666666666674,-0.58,1.295404411764694,-0.107167235,1.142926829268296,0.6388976377952715,0.46027397260273945,-0.130444444,0.13448275862068967,0.050359712,1.261642411642412,0.20860215053763473
4/5/2022 4:00,1.223429951690813,-0.265293512,-0.893548387,-1.237962963,-0.616666667,-0.88,1.201102941,-0.760580205,0.9995121951219538,0.16677165354330803,-0.064383562,-0.508444444,-0.265517241,-0.510071942,1.1463617463617402,-0.436917563
4/5/2022 5:00,1.3115942028985508,-0.521524202,-1.296774194,-1.649537037,-0.891666667,-1.62,1.3272058823529411,-0.938225256,1.0956097560975608,-0.081732283,-0.204109589,-1.022,-0.503448276,-1.082733813,1.2905405405405406,-0.456272401
4/5/2022 6:00,-1.066666667,-1.777033986,-2.14516129,-2.407407407,-1.591666667,-2.376,-1.046139706,-1.927986348,-1.147804878,-1.434488189,-1.526027397,-1.917555556,-1.706896552,-1.756115108,-1.063201663,-1.712544803
4/5/2022 7:00,-1.269323671,-2.046858908,-2.538709677,-2.572685185,-1.933333333,-2.482,-1.259558824,-2.125767918,-1.350243902,-1.755433071,-1.787671233,-2.073111111,-1.824137931,-2.072661871,-1.269334719,-1.96344086
4/5/2022 8:00,1.9961352657004967,0.9249227600412028,0.3870967741935485,0.11712962962962935,0.7083333333333334,0.16400000000000034,2.004963235294127,0.675426621,1.8507317073170777,1.3729133858267821,1.146575342465753,0.7695555555555638,0.9206896551724143,1.0424460431654672,1.9849272349272034,0.8942652329749093
4/5/2022 9:00,4.481400966183544,3.391040164778538,2.7612903225806447,2.7601851851851897,3.15,3.014,4.4814338235293665,3.0622866894197625,4.328292682926843,3.948976377952715,3.727397260273972,3.589555555555542,3.506896551724136,3.8453237410071943,4.4512474012473575,3.2222222222222343
4/5/2022 10:00,6.2413043478261345,5.014006179,4.393548387096777,4.727777777777773,4.716666666666666,5.253999999999998,6.236213235294175,4.526621160409606,6.068780487804881,5.638897637795336,5.521917808219172,5.6011111111111545,5.286206896551727,5.669064748201439,6.1849272349271684,4.668100358
4/5/2022 11:00,7.808695652173912,6.361997940267758,5.7612903225806456,6.123148148148145,5.925,6.698000000000003,7.8027573529411764,5.7716723549487945,7.608292682926829,7.010236220472427,6.910958904,6.9831111111111035,6.620689655172414,6.994244604316532,7.74022869,5.948745519713271
4/5/2022 12:00,8.439130435,7.353141091658182,6.9354838709677376,7.311111111,7.183333333333334,8.010000000000003,8.427389705882334,6.793174061433386,8.279024390243878,8.00976378,7.912328767123294,8.216222222222179,7.662068965517238,8.31294964,8.358419958,6.862724014336895
4/5/2022 13:00,10.163285024154641,8.533264675592063,8.016129032258068,8.221759259259265,7.908333333333334,9.104000000000005,10.141360294117604,7.699829351535838,9.909268292682961,9.307874015747974,9.065753424657524,9.335777777777825,8.765517241379312,9.49352518,10.045945945945771,7.854121863799315
4/5/2022 14:00,10.858695652173887,9.183007209063009,8.603225806451611,8.896296296296256,8.549999999999999,9.778,10.83915441176477,8.356996587030707,10.607317073170694,9.946614173228422,9.746575342465768,10.01444444444441,9.479310344827583,10.08920863,10.744698544698732,8.518637992831504
4/5/2022 15:00,11.729227053140098,9.846652935118401,9.190322580645159,9.450925925925945,9.083333333333334,10.441999999999991,11.706433823529412,8.926450511945374,11.444878048780486,10.661889763779524,10.424657534246574,10.713555555555585,10.175862068965518,10.772661870503608,11.60114345114345,9.112544802867395
4/5/2022 16:00,11.292512077294687,10.006385169927908,9.490322580645163,9.843518518518511,9.483333333333333,10.814000000000007,11.263235294117647,9.207167235494898,11.070731707317073,10.795590551181117,10.521917808219177,11.047111111111077,10.33103448275862,11.26690647482013,11.167151767151767,9.230824373
4/5/2022 17:00,11.866425120772956,10.239546858908488,9.593548387096778,9.856481481481474,9.633333333333333,10.755999999999998,11.838786764705972,9.437372013651943,11.61073170731703,11.013228346456813,10.764383561643845,11.051777777777819,10.548275862068966,11.156834532374091,11.745634095634298,9.570967741935448
4/5/2022 18:00,11.569806763285111,9.987023686920658,9.361290322580645,9.454629629629645,9.408333333333333,10.415999999999995,11.541544117647168,9.190955631399317,11.30975609756097,10.77622047,10.468493150684916,10.807999999999964,10.255172413793105,10.98920863309354,11.446985446985359,9.318279569892491
4/5/2022 19:00,10.151932367149834,9.145314109165854,8.558064516129033,8.806944444444417,8.899999999999999,9.580000000000005,10.123529411764807,8.660580204778183,9.970243902438993,9.823149606299285,9.567123287671226,9.998666666666724,9.465517241379313,10.202877697841709,10.061330561330557,8.646236559139787
4/5/2022 20:00,8.875120773,6.960865087538707,5.980645161290322,6.1203703703703605,6.191666666666666,6.546000000000001,8.882720588235296,6.30221843,8.609268293,7.7593700787401705,7.483561643835625,7.280888888888901,7.182758620689655,7.442446043165466,8.823700623700777,6.597132616487437
4/5/2022 21:00,9.078743961352718,6.480329557157508,5.509677419,5.075462962962956,5.366666666666667,5.684000000000002,9.066727941176463,5.529863481228704,8.686829268,7.259527559,6.865753424657527,6.353333333333322,6.4379310344827605,6.441007194244594,8.976195426195273,6.032616487455212
4/5/2022 22:00,8.360628019323618,5.601544799176021,4.645161290322582,4.278703703703706,4.566666666666666,4.981999999999999,8.367095588235212,4.6704778156996545,7.9560975609756355,6.411811023621991,6.135616438356161,5.658222222222206,5.775862068965516,5.5971223021582786,8.274428274428155,5.177060931899656
4/5/2022 23:00,7.606280193236715,4.112358393408842,2.85483871,2.4351851851851904,2.725,2.7879999999999994,7.623345588235295,3.114675767918091,7.156585365853658,4.873858267716533,4.645205479452054,3.571555555555549,4.179310344827586,3.307194245,7.535862785862786,3.8942652329749086
4/6/2022 0:00,7.325120772946823,3.8832131822862723,2.5741935483870972,2.221759259259262,2.45,2.340000000000001,7.363419117646989,2.9341296928327765,6.897560975609779,4.664566929133836,4.457534246575339,3.2599999999999945,3.9137931034482762,3.087769784172659,7.292515592515479,3.7301075268817305
4/6/2022 1:00,5.608937198067674,2.963336766220419,1.880645161290322,1.592129629629626,1.7833333333333332,1.7800000000000014,5.614522058823582,2.1933447098976124,5.248292683,3.6338582677165654,3.3452054794520576,2.503555555555562,2.9068965517241385,2.482733812949636,5.555925155925122,2.7630824372759797
4/6/2022 2:00,1.0084541062801993,0.1354273944387218,-0.425806452,-0.353240741,0.10833333333333335,-0.308,1.023161764705892,-0.097610922,0.9082926829268264,0.4828346456692913,0.46027397260273994,0.076666667,0.27586206896551724,0.033093525,1.003638253638268,0.13512544802867357
4/6/2022 3:00,1.588647342995173,0.5584963954685901,0.1,0.23888888888888932,0.5416666666666669,0.5479999999999996,1.5955882352941309,0.27354948805460844,1.4643902439024339,1.031338582677169,1.0150684931506855,0.878222222,0.8137931034482757,0.8848920863309369,1.5645530145530395,0.44587813620071653
4/6/2022 4:00,1.0548309178743895,-0.271987642,-0.951612903,-0.718981481,-0.35,-0.302,1.0275735294117618,-0.629180887,0.876585366,0.20976377952755793,0.17671232876712314,-0.073333333,-0.04137931,-0.274100719,0.986174636,-0.387096774
4/6/2022 5:00,0.5859903381642474,-0.509989701,-1.1,-0.778703704,-0.516666667,-0.48,0.5773897058823482,-0.759044369,0.45317073170731814,-0.067874016,-0.035616438,-0.219333333,-0.234482759,-0.371223022,0.5512474012473968,-0.577060932
4/6/2022 6:00,0.580193237,-0.412873326,-0.903225806,-0.412037037,-0.4,0.32199999999999973,0.5612132352941132,-0.695904437,0.4497560975609767,0.1017322834645675,0.14657534246575346,0.4735555555555571,0.12413793103448269,0.3151079136690647,0.5211018711018653,-0.67311828
4/6/2022 7:00,0.8809178743961352,-0.163954686,-0.761290323,-0.280555556,-0.308333333,0.3899999999999995,0.8556985294117647,-0.446245734,0.7404878048780487,0.35228346456692955,0.3205479452054796,0.6115555555555582,0.3448275862068967,0.5143884892086329,0.8195426195426194,-0.43046595
4/6/2022 8:00,2.6504830917874203,1.4502574665293337,0.7677419354838707,1.1703703703703714,1.1166666666666665,1.8640000000000005,2.6202205882352696,1.092320819,2.4785365853658607,1.919527559055096,1.8369863013698626,2.0891111111110963,1.9379310344827578,1.9043165467625927,2.5731808731808776,1.1415770609319027
4/6/2022 9:00,4.850241546,3.670442842430487,3,3.5476851851851876,3.441666666666667,4.087999999999997,4.837683823529411,3.263822525597275,4.696585365853658,4.235118110236219,4.183561643835616,4.323777777777795,4.1000000000000005,4.239568345323738,4.789085239,3.3591397849462368
4/6/2022 10:00,7.338405797101449,6.124201853758993,5.425806451612902,5.839351851851858,5.908333333333334,6.383999999999997,7.309007352941176,5.540614334470974,7.158048780487804,6.826771654,6.626027397260273,6.650222222222226,6.303448275862069,6.764028776978436,7.242411642411642,5.710035842293908
4/6/2022 11:00,9.795893719806763,8.275592173,7.483870967741937,7.718518518518522,7.991666666666668,8.281999999999998,9.751286764705881,7.505290102389087,9.555121951219512,9.109291338582684,8.771232876712329,8.609111111111115,8.265517241,8.853237410071943,9.664241164241163,7.774910394265229
4/6/2022 12:00,11.927294685990248,9.830484037075207,8.916129032,8.944444444444457,9.166666666666666,9.537999999999997,11.878860294117535,8.851877133105756,11.60048780487805,10.739842519684968,10.30958904,9.936444444444392,9.682758620689654,10.187050359712241,11.77567567567578,9.264516129032241
4/6/2022 13:00,12.059903381642602,10.410916580844436,9.548387096774196,9.824074074074051,9.916666666666664,10.644000000000007,11.99871323529423,9.478156997,11.776097560975611,11.342047244094553,10.893150684931497,10.941333333333318,10.413793103448278,11.248920863309335,11.892099792099682,9.710035842293927
4/6/2022 14:00,13.240096618357487,11.438311019567498,10.461290322580645,10.607407407407376,10.808333333333332,11.426000000000009,13.15827205882353,10.426791808873746,12.90878048780488,12.403307086614188,11.83150684931507,11.791111111111068,11.317241379310344,12.155395683453204,13.044178794178794,10.677419354838705
4/6/2022 15:00,13.446135265700384,11.771781668383236,10.919354838709676,11.08657407407405,11.200000000000001,11.92200000000001,13.376286764705764,10.794027303754223,13.139512195121934,12.679212598425126,12.167123287671249,12.213555555555589,11.703448275862065,12.539568345323733,13.262370062370236,11.01648746
4/6/2022 16:00,13.621256038647292,11.807415036045116,10.938709677419354,11.056018518518563,11.116666666666667,11.941999999999991,13.546691176470466,10.77372013651869,13.28341463414639,12.695748031495913,12.16712328767122,12.195777777777712,11.713793103448271,12.458992805755429,13.425883575883356,11.01720430107532
4/6/2022 17:00,12.650966183574848,11.078269824922646,10.377419354838707,10.44861111111112,10.424999999999999,11.24599999999999,12.590624999999894,10.147781569965812,12.356097560975654,11.859842519684921,11.384931506849307,11.473111111111132,10.979310344827585,11.751798561151093,12.482016632016421,10.345878136200733
4/6/2022 18:00,11.383574879227046,9.908753861998166,9.119354838709679,9.252314815,9.316666666666665,9.793999999999995,11.321691176470665,9.175426621,11.118048780487763,10.544251968504064,10.138356164383575,10.061555555555607,9.8,10.208633093525163,11.237837837838033,9.373118279569836
4/6/2022 19:00,9.584782608695722,8.155818744,7.496774193548389,7.587499999999991,7.616666666666666,8.155999999999995,9.530882352941271,7.447098976109235,9.334634146341434,8.684094488189032,8.373972602739725,8.288,8.096551724137935,8.276258992805753,9.445530145530187,7.667025089605726
4/6/2022 20:00,8.575362318840638,6.821009268795144,5.700000000000001,6.166203703703695,6.083333333333333,6.7200000000000015,8.503860294,6.108361774744091,8.291219512195095,7.543622047,7.163013698630142,7.030222222,6.837931034482762,7.046762589928049,8.430145530145653,6.355197132616466
4/6/2022 21:00,7.778260869565217,5.866941297631266,4.799999999999999,5.188888888888909,5.050000000000001,5.519999999999995,7.725,5.174402730375413,7.507317073170731,6.556692913385815,6.238356164,5.8773333333333495,5.8275862068965525,5.883453237410086,7.66008316,5.513620071684595
4/6/2022 22:00,7.352898550724585,5.246035015,4.051612903225806,4.689814814814802,4.216666666666666,5.082000000000004,7.3060661764705275,4.53225256,7.065365853658522,5.927559055118072,5.684931506849322,5.394888888888861,5.372413793103447,5.226618705035967,7.242515593,4.865232974910379
4/6/2022 23:00,6.804106280193237,5.070030895983528,4.041935483870968,4.709722222222225,4.316666666666666,4.995999999999996,6.780698529411764,4.514163822525603,6.577073170731708,5.7455118110236265,5.572602739726029,5.357777778,5.255172413793104,5.297122302158275,6.734303534303534,4.7745519713261615
4/7/2022 0:00,6.038888888888882,4.598146240988579,3.680645161290321,4.267592592592598,4.116666666666668,4.508000000000001,6.011580882352895,4.124914675767871,5.840487804878069,5.228346456692839,5.064383562,4.813777777777743,4.717241379310344,4.781294964028787,5.970270270270169,4.366308243727623
4/7/2022 1:00,5.071497584541089,3.823995880535482,2.983870967741937,3.6120370370370485,3.508333333333334,3.728,5.053124999999978,3.475597269624597,4.913170731707335,4.358267716535414,4.297260273972597,3.956666666666688,3.9413793103448285,3.838848920863301,5.027546777546689,3.7293906810035966
4/7/2022 2:00,4.568115942029015,3.2359423274973738,2.4000000000000012,3.0726851851852013,2.6750000000000003,3.1119999999999965,4.560661764705877,2.898464163822535,4.411219512195136,3.7193700787401607,3.6917808219178037,3.326666667,3.324137931034484,3.1899280575539595,4.546777546777468,3.172759856630839
4/7/2022 3:00,4.384299516908213,3.1773429454170956,2.545161290322581,3.016203703703707,2.7166666666666663,3.0359999999999996,4.373345588235294,2.8960750853242176,4.236585365853658,3.636535433,3.5589041095890406,3.2579999999999973,3.224137931034482,3.2633093525179886,4.358212058212058,3.1007168458781385
